ID,Features,,,,,,,,,
id_2,PM10,106,120,120,85,82,64,98,72,76
id_2,PM2.5,50,70,70,73,61,55,47,38,26
id_2,RAINFALL,NR,0,NR,NR,NR,NR,NR,NR,NR
id_2,RH,51,59,55,50,58,60,63,69,73
id_2,SO2,5.8,4.9,3.8,4.5,5.3,3.5,4,3.5,3.3
id_2,THC,2.1,2,2,1.9,1.9,2,1.9,1.8,1.8
id_2,WD_HR,292,309,297,310,306,313,327,38,56
id_2,WIND_DIREC,297,352,280,304,313,313,342,63,38
id_2,WIND_SPEED,1.7,0.8,1.9,2.8,2.7,2.8,2.4,2.1,0.8
id_2,WS_HR,1.2,1,1,2,2.1,0.6,0.3,0.6,1.1
id_3,AMB_TEMP,16,15,15,15,14,14,15,15,14
id_3,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_3,CO,0.77,0.38,0.28,0.28,0.27,0.2,0.2,0.21,0.22
id_3,NMHC,0.35,0.14,0.09,0.08,0.08,0.05,0.05,0.06,0.06
id_3,NO,2.6,1.8,1.7,1.8,1.7,1.6,1.7,1.6,1.5
id_3,NO2,40,12,9.2,9.3,9.1,5.3,4.7,4.9,5
id_3,NOx,43,14,11,11,11,6.8,6.4,6.5,6.5
id_3,O3,19,33,35,33,31,36,39,37,35
id_3,PM10,176,143,98,42,18,11,10,14,11
id_3,PM2.5,85,65,47,30,20,13,7,4,4
id_3,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_3,RH,80,67,62,61,63,64,62,62,66
id_3,SO2,5.6,1.9,1.6,1.6,1.6,1.5,1.5,1.2,1.2
id_3,THC,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_3,WD_HR,107,120,107,104,99,107,95,84,101
id_3,WIND_DIREC,125,112,110,106,102,110,91,116,137
id_3,WIND_SPEED,1.9,2,1.7,1.8,2.4,2.3,1.7,1,1.3
id_3,WS_HR,1.1,2,2,1.8,1.7,2.4,1.7,0.9,1.2
id_4,AMB_TEMP,24,24,26,28,29,30,31,31,31
id_4,CH4,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7
id_4,CO,0.28,0.44,0.44,0.21,0.19,0.3,0.29,0.28,0.26
id_4,NMHC,0.11,0.17,0.17,0.08,0.07,0.1,0.08,0.05,0.04
id_4,NO,1.3,3.7,4.6,2.1,0.9,1.3,1.2,1.5,1.1
id_4,NO2,9.7,10,11,6.4,5.8,9.6,9.8,10,6.9
id_4,NOx,11,14,15,8.4,6.7,11,11,12,8
id_4,O3,7.6,7.8,12,24,38,64,70,59,49
id_4,PM10,46,47,55,39,31,27,37,54,74
id_4,PM2.5,17,8,14,8,8,11,23,32,30
id_4,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_4,RH,83,82,76,67,58,55,56,59,62
id_4,SO2,3,3,3.3,4.1,3.8,2.4,3.6,4.2,4.3
id_4,THC,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.7,1.7
id_4,WD_HR,107,106,56,189,171,216,300,302,301
id_4,WIND_DIREC,109,104,52,207,177,297,291,301,297
id_4,WIND_SPEED,1.3,2.1,1.2,1.9,1.7,2,1.8,1.8,2.6
id_4,WS_HR,1.5,1.5,0.9,1,0.9,1.1,1.4,1.8,2.3
id_5,AMB_TEMP,22,21,20,20,20,20,20,20,20
id_5,CH4,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8
id_5,CO,0.54,0.64,0.6,0.56,0.36,0.3,0.27,0.28,0.31
id_5,NMHC,0.24,0.27,0.24,0.29,0.15,0.09,0.09,0.11,0.13
id_5,NO,1.2,1.5,1.9,2.5,2,1.1,1,1.2,1.2
id_5,NO2,18,20,18,18,9.3,6.5,6.7,6.3,8.3
id_5,NOx,19,21,20,20,11,7.6,7.7,7.5,9.5
id_5,O3,22,14,13,8.9,20,24,21,17,17
id_5,PM10,48,54,37,44,38,45,42,72,57
id_5,PM2.5,38,42,39,35,34,26,20,18,20
id_5,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_5,RH,66,70,73,75,75,75,75,77,78
id_5,SO2,2.6,2.6,2.9,2.2,1.9,1.7,2.2,2.2,2.2
id_5,THC,2,2,2,2,1.9,1.8,1.8,1.9,1.9
id_5,WD_HR,118,116,113,114,112,91,108,113,118
id_5,WIND_DIREC,117,119,116,118,96,76,115,117,100
id_5,WIND_SPEED,2,2.1,2.3,2.9,2.8,1.4,1.4,1.9,1.3
id_5,WS_HR,2,1.6,2.1,2.2,2.8,2,1.5,1.5,1.9
id_6,AMB_TEMP,27,27,26,25,23,22,22,22,22
id_6,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
id_6,CO,0.25,0.24,0.32,0.43,0.41,0.4,0.44,0.44,0.49
id_6,NMHC,0.08,0.1,0.12,0.19,0.17,0.17,0.16,0.16,0.18
id_6,NO,1.3,1,1.4,1.1,1.4,1.4,1.5,1.4,1.2
id_6,NO2,7,7.5,12,15,16,15,14,14,15
id_6,NOx,8.3,8.5,13,16,17,16,16,15,16
id_6,O3,36,30,23,14,9,7.5,7.4,7,4.6
id_6,PM10,58,48,45,40,33,35,34,39,34
id_6,PM2.5,43,35,27,26,24,28,19,26,21
id_6,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_6,RH,58,62,65,69,77,79,81,82,82
id_6,SO2,3.9,3.8,3.5,3.3,2.8,2.6,2.5,2.7,2.7
id_6,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
id_6,WD_HR,311,316,306,84,120,116,117,114,113
id_6,WIND_DIREC,312,318,296,119,119,119,116,105,82
id_6,WIND_SPEED,3,2.4,1.5,2.1,2.4,2.4,2.2,2,1.3
id_6,WS_HR,2,2.1,1.7,0.3,2.2,2.1,2.3,2.3,1.9
